Entity,Code,Year,Number of articles - Field: All
ASEAN (Association of Southeast Asian Nations),,2010,4127
ASEAN (Association of Southeast Asian Nations),,2011,5305
ASEAN (Association of Southeast Asian Nations),,2012,5142
ASEAN (Association of Southeast Asian Nations),,2013,5658
ASEAN (Association of Southeast Asian Nations),,2014,6698
ASEAN (Association of Southeast Asian Nations),,2015,7728
ASEAN (Association of Southeast Asian Nations),,2016,8583
ASEAN (Association of Southeast Asian Nations),,2017,10181
ASEAN (Association of Southeast Asian Nations),,2018,12115
ASEAN (Association of Southeast Asian Nations),,2019,14299
ASEAN (Association of Southeast Asian Nations),,2020,15510
ASEAN (Association of Southeast Asian Nations),,2021,16513
Afghanistan,AFG,2010,4
Afghanistan,AFG,2012,2
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,3
Afghanistan,AFG,2015,2
Afghanistan,AFG,2016,4
Afghanistan,AFG,2017,7
Afghanistan,AFG,2018,5
Afghanistan,AFG,2019,10
Afghanistan,AFG,2020,15
Afghanistan,AFG,2021,21
Africa,,2010,1724
Africa,,2011,2006
Africa,,2012,2465
Africa,,2013,2929
Africa,,2014,3451
Africa,,2015,3922
Africa,,2016,4570
Africa,,2017,4909
Africa,,2018,5429
Africa,,2019,6185
Africa,,2020,7508
Africa,,2021,8054
Albania,ALB,2010,14
Albania,ALB,2011,14
Albania,ALB,2012,10
Albania,ALB,2013,37
Albania,ALB,2014,27
Albania,ALB,2015,22
Albania,ALB,2016,23
Albania,ALB,2017,35
Albania,ALB,2018,37
Albania,ALB,2019,20
Albania,ALB,2020,33
Albania,ALB,2021,50
Algeria,DZA,2010,228
Algeria,DZA,2011,309
Algeria,DZA,2012,374
Algeria,DZA,2013,457
Algeria,DZA,2014,530
Algeria,DZA,2015,646
Algeria,DZA,2016,637
Algeria,DZA,2017,689
Algeria,DZA,2018,815
Algeria,DZA,2019,792
Algeria,DZA,2020,877
Algeria,DZA,2021,835
Andorra,AND,2015,1
Andorra,AND,2016,1
Andorra,AND,2019,1
Angola,AGO,2010,5
Angola,AGO,2011,4
Angola,AGO,2012,7
Angola,AGO,2013,13
Angola,AGO,2014,3
Angola,AGO,2015,6
Angola,AGO,2016,5
Angola,AGO,2017,2
Angola,AGO,2018,8
Angola,AGO,2019,12
Angola,AGO,2020,9
Angola,AGO,2021,8
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,3
Antigua and Barbuda,ATG,2014,3
Antigua and Barbuda,ATG,2015,6
Antigua and Barbuda,ATG,2016,5
Antigua and Barbuda,ATG,2017,9
Antigua and Barbuda,ATG,2018,12
Antigua and Barbuda,ATG,2019,19
Antigua and Barbuda,ATG,2020,18
Antigua and Barbuda,ATG,2021,24
Argentina,ARG,2010,244
Argentina,ARG,2011,253
Argentina,ARG,2012,219
Argentina,ARG,2013,314
Argentina,ARG,2014,377
Argentina,ARG,2015,373
Argentina,ARG,2016,384
Argentina,ARG,2017,397
Argentina,ARG,2018,434
Argentina,ARG,2019,422
Argentina,ARG,2020,496
Argentina,ARG,2021,454
Armenia,ARM,2010,6
Armenia,ARM,2011,11
Armenia,ARM,2012,12
Armenia,ARM,2013,24
Armenia,ARM,2014,14
Armenia,ARM,2015,20
Armenia,ARM,2016,18
Armenia,ARM,2017,35
Armenia,ARM,2018,22
Armenia,ARM,2019,28
Armenia,ARM,2020,36
Armenia,ARM,2021,37
Asia Pacific,,2010,94558
Asia Pacific,,2011,96375
Asia Pacific,,2012,96652
Asia Pacific,,2013,99149
Asia Pacific,,2014,104572
Asia Pacific,,2015,108866
Asia Pacific,,2016,116379
Asia Pacific,,2017,133391
Asia Pacific,,2018,160322
Asia Pacific,,2019,208666
Asia Pacific,,2020,238112
Asia Pacific,,2021,253697
Australia,AUS,2010,3587
Australia,AUS,2011,3798
Australia,AUS,2012,4064
Australia,AUS,2013,4542
Australia,AUS,2014,5047
Australia,AUS,2015,5391
Australia,AUS,2016,5855
Australia,AUS,2017,6259
Australia,AUS,2018,7327
Australia,AUS,2019,8563
Australia,AUS,2020,9619
Australia,AUS,2021,10309
Austria,AUT,2010,931
Austria,AUT,2011,1049
Austria,AUT,2012,1070
Austria,AUT,2013,1138
Austria,AUT,2014,1181
Austria,AUT,2015,1231
Austria,AUT,2016,1330
Austria,AUT,2017,1330
Austria,AUT,2018,1526
Austria,AUT,2019,1788
Austria,AUT,2020,1954
Austria,AUT,2021,2085
Azerbaijan,AZE,2010,7
Azerbaijan,AZE,2011,18
Azerbaijan,AZE,2012,39
Azerbaijan,AZE,2013,34
Azerbaijan,AZE,2014,24
Azerbaijan,AZE,2015,50
Azerbaijan,AZE,2016,67
Azerbaijan,AZE,2017,56
Azerbaijan,AZE,2018,75
Azerbaijan,AZE,2019,63
Azerbaijan,AZE,2020,103
Azerbaijan,AZE,2021,94
Bahamas,BHS,2011,2
Bahamas,BHS,2013,1
Bahamas,BHS,2014,1
Bahamas,BHS,2015,1
Bahamas,BHS,2018,2
Bahamas,BHS,2019,2
Bahamas,BHS,2021,2
Bahrain,BHR,2010,18
Bahrain,BHR,2011,24
Bahrain,BHR,2012,21
Bahrain,BHR,2013,22
